,adcode,address,adname,alias,biz_ext.cost,biz_ext.hotel_ordering,biz_ext.lowest_price,biz_ext.meal_ordering,biz_ext.rating,biz_ext.star,biz_ext.ticket_ordering,biz_type,business_area,children,citycode,cityname,discount_num,distance,email,entr_location,event,exit_location,gridcode,groupbuy_num,id,importance,indoor_data.cmsid,indoor_data.cpid,indoor_data.floor,indoor_data.truefloor,indoor_map,location,match,name,navi_poiid,parent,pcode,photos,pname,poiweight,postcode,recommend,shopid,shopinfo,tag,tel,timestamp,type,typecode,website
5,310118,朱枫公路3516号,青浦区,青浦革命历史纪念馆|陈云故居暨青浦革命历史纪念馆,5.00,,,,3.5,,0,tour,[],[],021,上海市,0,[],[],"121.044305,31.006205",[],[],4621400321,0,B00154EXYV,[],[],[],[],[],0,"121.04393,31.006961",0,陈云纪念馆,H51F012009_254;153,[],310000,"[{'title': [], 'url': 'http://store.is.autonavi.com/showpic/5a7464fddbd7cd42149e8473e83d7d8d'}, {'title': [], 'url': 'http://store.is.autonavi.com/showpic/ee8b3099bbe7b74833d152373226cf64'}, {'title': '陈云故居暨青浦革命历史纪念馆', 'url': 'http://store.is.autonavi.com/showpic/ce6bfa09eec08c790bd17e0b52fd7187'}]",上海市,[],201715,0,[],2,[],021-59257178;021-59255052;12301,[],风景名胜;风景名胜;纪念馆,110204,www.cyjng.net
6,310120,解放中路87号,奉贤区,[],[],,,,3.5,,0,tour,南桥,[],021,上海市,0,[],[],"121.464381,30.91951",[],[],4621330700,0,B00154D790,[],[],[],[],[],0,"121.464631,30.917805",0,古华园,H51F013012_144833,[],310000,"[{'title': '古华园', 'url': 'http://store.is.autonavi.com/showpic/e14948f0a1df1c547147177201164d7a'}, {'title': '古华园', 'url': 'http://store.is.autonavi.com/showpic/6a7336f6c08177ebf25d36bf93f3b99c'}, {'title': '古华园', 'url': 'http://store.is.autonavi.com/showpic/1f13234f8b96f2e95f2b0ee692e06798'}]",上海市,[],[],0,[],2,[],[],[],风景名胜;公园广场;公园,110101,[]
7,310117,中山路235,松江区,[],12.00,,,,3.5,,1,tour,中山,[],021,上海市,0,[],[],"121.248443,31.003828",[],[],4621410912,0,B001523E66,[],[],[],[],[],0,"121.246491,31.004343",0,方塔园,H51F012010_155491,[],310000,"[{'title': [], 'url': 'http://store.is.autonavi.com/showpic/b2e46f64b7b8141813fd52beb5afc12c'}, {'title': '上海松江方塔园', 'url': 'http://store.is.autonavi.com/showpic/184993815de3739c3c67da980ac5521d'}, {'title': [], 'url': 'http://store.is.autonavi.com/showpic/1f761a3c04ee97817c50d9b1a111660c'}]",上海市,[],[],0,[],2,[],021-57832553;021-57832621,[],风景名胜;风景名胜;国家级景点,110202,www.shfangtayuan.com
8,310105,宋园路21号(近虹桥路),长宁区,[],[],,,,3.5,,0,tour,虹桥,[],021,上海市,0,[],[],"121.413441,31.194926",[],[],4621633212,0,B0015146E6,[],[],[],[],[],0,"121.410684,31.195020",0,宋庆龄陵园,H51F010012_966715,[],310000,"[{'title': [], 'url': 'http://store.is.autonavi.com/showpic/c412e2216335f74e0b6111cafca737da'}, {'title': '宋庆龄陵园', 'url': 'http://store.is.autonavi.com/showpic/4a76fe270835213a34cc3b357963ff80'}, {'title': '宋庆龄陵园', 'url': 'http://store.is.autonavi.com/showpic/34744827b1252c47c7d796f86873e3bf'}]",上海市,[],[],0,[],2,[],021-62783104;021-62754034;021-62758080,[],风景名胜;风景名胜;风景名胜,110200,[]
9,310151,崇明东门路187号,崇明区,[],[],,,,3.5,,0,tour,城桥,[],021,上海市,0,[],[],"121.402438,31.623419",[],[],4721334220,0,B001508235,[],[],[],[],[],0,"121.402275,31.623656",0,寒山寺,H51F005012_32202,[],310000,"[{'title': [], 'url': 'http://store.is.autonavi.com/showpic/7d8b124ae1d937642782f4b435da669f'}, {'title': [], 'url': 'http://store.is.autonavi.com/showpic/85984d483f6d56f9a7946970c06095ea'}, {'title': [], 'url': 'http://store.is.autonavi.com/showpic/6f86a5c2d633ece047c29e642f101d8b'}]",上海市,[],[],0,[],2,[],021-59626211,[],风景名胜;风景名胜;寺庙道观,110205,[]
10,310116,近郊金山区朱泾镇公园路96号(朱泾公园路新汇街),金山区,[],[],,,,3.5,,0,tour,朱泾,[],021,上海市,0,[],[],"121.161602,30.892266",[],[],4621217202,0,B0015081F7,[],[],[],[],[],0,"121.16242,30.892435",0,金山公园,H51F014010_66,[],310000,"[{'title': '金山公园', 'url': 'http://store.is.autonavi.com/showpic/e589259fa288332f3779f961dd7cdc59'}, {'title': '金山公园', 'url': 'http://store.is.autonavi.com/showpic/59cac47f66ba4f9d444fc27c76525e11'}, {'title': [], 'url': 'http://store.is.autonavi.com/showpic/bf635c1085bdea1a219c306a0dfaf3f2'}]",上海市,[],[],0,[],2,[],021-57311036;021-57311734,[],风景名胜;公园广场;公园,110101,[]
11,310117,天马山中峰,松江区,[],10.00,,,,3.5,,0,tour,[],[],021,上海市,0,[],[],"121.156665,31.074312",[],[],4621418220,0,B0015081A4,[],[],[],[],[],0,"121.150364,31.074188",0,天马山-护珠塔,H51F012010_546,B00155GLK1,310000,"[{'title': [], 'url': 'http://store.is.autonavi.com/showpic/5a35a305455a34e48e5eadcd22df8f12'}, {'title': [], 'url': 'http://store.is.autonavi.com/showpic/7537ed69e5e95e46150fc0dbf7c08ab5'}, {'title': '护珠塔', 'url': 'http://store.is.autonavi.com/showpic/1d176663c2a891be8a920a471d758155'}]",上海市,[],[],0,[],2,[],021-57744980,[],风景名胜;风景名胜;风景名胜,110200,[]
12,310115,川新川路218号,浦东新区,[],2.00,,,,3.5,,0,tour,川沙,[],021,上海市,0,[],[],"121.705495,31.194966",[],[],4621653611,0,B001508133,[],[],[],[],[],0,"121.705082,31.19513",0,黄炎培故居,H51F010014_133190,[],310000,"[{'title': '黄炎培故居', 'url': 'http://store.is.autonavi.com/showpic/8c5d3b26edbd9598792f73d6d9156a29'}, {'title': '黄炎培故居', 'url': 'http://store.is.autonavi.com/showpic/af3a93492c7781c7537c5b30255d1c56'}, {'title': '黄炎培故居', 'url': 'http://store.is.autonavi.com/showpic/47a4e498a4c4f5c4a2cef433d77b3863'}]",上海市,[],[],0,[],2,[],021-58929513;021-58921865,[],风景名胜;风景名胜;纪念馆,110204,[]
13,310151,东滩大道168号,崇明区,[],[],,,,3.5,,0,tour,[],[],021,上海市,0,[],[],"121.959963,31.51033",[],[],4721271602,0,B001507A85,[],[],[],[],[],0,"121.961905,31.509223",0,东滩候鸟保护区,H51F006016_1,[],310000,"[{'title': [], 'url': 'http://store.is.autonavi.com/showpic/332d67f5246fc421cd9c0a6962223bb8'}, {'title': [], 'url': 'http://store.is.autonavi.com/showpic/f5423ccc02202efacb95bc5f38323430'}, {'title': '东滩候鸟保护区', 'url': 'http://store.is.autonavi.com/showpic/701490a0e30eb509d00dd5b87bede61d'}]",上海市,[],[],0,[],2,[],021-59472291;021-59471556,[],风景名胜;风景名胜;风景名胜,110200,www.dongtanshidi.com
14,310117,车墩镇北松公路4915号,松江区,[],80.00,,,,3.5,,1,tour,车墩,[],021,上海市,0,[],[],"121.310276,31.007744",[],[],4621421402,0,B00150744F,[],[],[],[],[],0,"121.312838,31.010269",0,上海影视乐园,H51F012011_2196;340470,[],310000,"[{'title': [], 'url': 'http://store.is.autonavi.com/showpic/8dbc72ab8d8a7b56a3689ed06551e48a'}, {'title': [], 'url': 'http://store.is.autonavi.com/showpic/d054768c4e3d3a1c428e1491053b08aa'}, {'title': [], 'url': 'http://store.is.autonavi.com/showpic/5978cc0b7be69fce89ac4745760f0e0c'}]",上海市,[],[],0,[],2,[],021-57601166;021-57600853,[],风景名胜;风景名胜;省级景点,110203,[]
15,310101,皋兰路16号,黄浦区,[],[],,,,4.2,,0,tour,[],[],021,上海市,0,[],[],"121.466036,31.216992",[],[],4621636700,0,B0FFFRZFQW,[],[],[],[],[],0,"121.466105,31.217183",0,圣尼古拉斯教堂,[],[],310000,"[{'title': [], 'url': 'http://store.is.autonavi.com/showpic/197cba18d2f745d1cb40cd6d6e6bc7c3'}, {'title': [], 'url': 'http://store.is.autonavi.com/showpic/66a86b2e8a3522dfb88da8e4b97f37ce'}, {'title': [], 'url': 'http://store.is.autonavi.com/showpic/d9cef8df0a78c14067637fa7e3f1ca3c'}]",上海市,[],[],0,[],2,[],[],[],风景名胜;风景名胜;教堂,110206,[]
16,310112,颛盛路525号颛桥公园附近,闵行区,[],[],,,,4.2,,0,tour,颛桥,[],021,上海市,0,[],[],"121.390721,31.062206",[],[],4621437110,0,B00156R4S2,[],[],[],[],[],0,"121.391565,31.061689",0,颛桥公园,H51F012012_30900,[],310000,"[{'title': [], 'url': 'http://store.is.autonavi.com/showpic/dd5d8d27141a2bad59766ae36c3d62a3'}, {'title': [], 'url': 'http://store.is.autonavi.com/showpic/440b623e161e553b816d4fa3570a402a'}, {'title': [], 'url': 'http://store.is.autonavi.com/showpic/5e63b1003411a1098654d95f87523dc5'}]",上海市,[],[],0,[],2,[],[],[],风景名胜;公园广场;公园,110101,[]
17,310104,桂林路907号,徐汇区,[],[],,,,4.2,,0,tour,[],[],021,上海市,0,[],[],"121.414140,31.182835",[],[],4621631320,0,B00155LDNL,[],[],[],[],[],0,"121.41814,31.18254",0,梦公园,H51F010012_342944,[],310000,"[{'title': [], 'url': 'http://store.is.autonavi.com/showpic/e1c3425dd3d35faae005fe3922d9e394'}, {'title': [], 'url': 'http://store.is.autonavi.com/showpic/3d8bd9ce88874034b73bfca5251442f2'}, {'title': [], 'url': 'http://store.is.autonavi.com/showpic/23f7c43b5a99ca78a461cda88232c171'}]",上海市,[],[],0,[],2,[],[],[],风景名胜;公园广场;公园,110101,[]
18,310104,南丹路17号,徐汇区,[],[],,,,4.2,,0,tour,徐家汇,[],021,上海市,0,[],[],"121.434846,31.189040",[],[],4621632422,0,B00154GF8J,[],[],[],[],[],0,"121.434641,31.18957",0,光启公园,H51F010012_56177,[],310000,"[{'title': [], 'url': 'http://store.is.autonavi.com/showpic/374cebb22815181c2aaa67dda19ba4b9'}, {'title': [], 'url': 'http://store.is.autonavi.com/showpic/ecb3bcd1e0d122a0db850afd90c6b5e1'}, {'title': '外景图', 'url': 'http://store.is.autonavi.com/showpic/ddeb8b90a82ca1d5abcf8714cfe0a27f'}]",上海市,[],[],0,[],2,[],021-64381780,[],风景名胜;公园广场;公园,110101,[]
19,310115,孙桥镇(环东菜市场南侧),浦东新区,[],[],,,,4.0,,0,tour,[],[],021,上海市,0,[],[],"121.655206,31.182370",[],[],4621651221,0,B00156R4IA,[],[],[],[],[],0,"121.654808,31.18323",0,环东公园,H51F010014_60845,[],310000,"[{'title': [], 'url': 'http://store.is.autonavi.com/showpic/7412b33c898f6970036191f7616db16c'}, {'title': [], 'url': 'http://store.is.autonavi.com/showpic/6ea77f9d499cc683feab2a717bf5fe78'}]",上海市,[],[],0,[],2,[],[],[],风景名胜;公园广场;公园,110101,[]
0,310120,奉新镇,奉贤区,[],[],,,,4.0,,0,tour,海湾,[],021,上海市,0,[],[],"121.520342,30.814504",[],[],4621147121,0,B001557HXM,[],[],[],[],[],0,"121.519851,30.814144",0,龙腾阁,H51F015013_52,[],310000,"[{'title': [], 'url': 'http://store.is.autonavi.com/showpic/fa6829c4834b74887ae56842a3d23ff2'}, {'title': [], 'url': 'http://store.is.autonavi.com/showpic/b6408275f426418e1eeaf27c22cc7926'}, {'title': [], 'url': 'http://store.is.autonavi.com/showpic/9e1b744d153ba5d5a04b154166628c9f'}]",上海市,[],[],0,[],2,[],[],[],风景名胜;风景名胜;风景名胜,110200,[]
1,310112,七宝镇富强东街6号南,闵行区,[],[],,,,4.0,,0,tour,七宝,[],021,上海市,0,[],[],[],[],[],4621528811,0,B00155QGIU,[],[],[],[],[],0,"121.357253,31.152853",0,南七宝寺,H51F011011_253503,[],310000,"[{'title': [], 'url': 'http://store.is.autonavi.com/showpic/d4f6f4b04f241faeba0a7709b8ea5030'}, {'title': [], 'url': 'http://store.is.autonavi.com/showpic/9c702d6a54a47e76efc2a0d0d3245f70'}, {'title': [], 'url': 'http://store.is.autonavi.com/showpic/a5874e5bfbeedb8d911028bd2b58d49f'}]",上海市,[],[],0,[],2,[],13816781723,[],风景名胜;风景名胜;寺庙道观,110205,[]
2,310101,小桃园街24号(复兴中路近河南南路口),黄浦区,[],[],,,,4.0,,0,tour,[],[],021,上海市,0,[],[],"121.489522,31.221315",[],[],4621636910,0,B0FFHHQKHO,[],[],[],[],[],0,"121.489468,31.221287",0,清真女寺,[],[],310000,"[{'title': [], 'url': 'http://store.is.autonavi.com/showpic/f84b0566f66a065682d719c5bf37c37e'}, {'title': [], 'url': 'http://store.is.autonavi.com/showpic/9690aa4428a9c469f300793a83e87769'}, {'title': [], 'url': 'http://store.is.autonavi.com/showpic/3d973540091a0a100b2cf54fa34bf119'}]",上海市,[],[],0,[],2,[],021-63775442,[],风景名胜;风景名胜相关;旅游景点,110000,[]
3,310104,岳阳路319号11号楼,徐汇区,[],[],,,,4.0,,0,tour,岳阳,[],021,上海市,0,[],[],"121.453201,31.201592",[],[],4621634600,0,B00155IQ2E,[],[],[],[],[],0,"121.453300,31.201679",0,法国领事馆馆舍旧址,H51F010012_848765,B00154C153,310000,"[{'title': '上海法国领事馆旧址', 'url': 'http://store.is.autonavi.com/showpic/ebddad82b045cb47407f15e07a0a5753'}, {'title': '上海法国领事馆旧址', 'url': 'http://store.is.autonavi.com/showpic/cd209ba116eba69a92ad81d6c1c9fbd9'}, {'title': [], 'url': 'http://store.is.autonavi.com/showpic/5e072bcd4c9894a7a1be019b74c9b137'}]",上海市,[],[],0,[],2,[],[],[],风景名胜;风景名胜;风景名胜,110200,[]
4,310101,南京东路587号,黄浦区,[],[],,,,4.5,,0,tour,[],[],021,上海市,0,[],[],"121.478408,31.23552",[],[],4621638801,0,B0FFF6XTM4,[],[],[],[],[],0,"121.479688,31.235317",0,世纪广场(南京路步行街),H51F010012_4932,[],310000,"[{'title': [], 'url': 'http://store.is.autonavi.com/showpic/2acfe60eb121ecc511f5945f8a4193ce'}, {'title': [], 'url': 'http://store.is.autonavi.com/showpic/a3a44de674a9d5ef0b325e777f937275'}, {'title': [], 'url': 'http://store.is.autonavi.com/showpic/2dc59d8429bd56907777bf6a554c808d'}]",上海市,[],[],0,[],2,[],[],[],风景名胜;公园广场;城市广场,110105,[]
5,310104,浦西路158号,徐汇区,[],[],,,,4.4,,0,tour,徐家汇,[],021,上海市,0,[],[],"121.436814,31.191213",[],[],4621632422,0,B00156O428,[],[],[],[],[],0,"121.436089,31.191135",0,天主教上海教区徐家汇圣依纳爵主教座堂,H51F010012_528711,[],310000,"[{'title': [], 'url': 'http://store.is.autonavi.com/showpic/0d5f9e234f86f753930fcb353620832b'}, {'title': '徐家汇天主教堂', 'url': 'http://store.is.autonavi.com/showpic/1fb4e6f6b4e0f5fa84ebc058358b595a'}, {'title': '徐家汇天主教堂', 'url': 'http://store.is.autonavi.com/showpic/478370bd5783afd692f545bd8fd36350'}]",上海市,[],[],0,[],2,[],021-64382595,[],风景名胜;风景名胜;教堂,110206,www.catholicsh.org
6,310101,西藏中路316号(近汉口路),黄浦区,[],[],,,,4.4,,0,tour,[],[],021,上海市,0,[],[],"121.475450,31.233105",[],[],4621637820,0,B00155LLO3,[],[],[],[],[],0,"121.475841,31.233295",0,上海基督教沐恩堂,H51F010012_320156,[],310000,"[{'title': '上海沐恩堂', 'url': 'http://store.is.autonavi.com/showpic/76649319b9b5ac242095ee17698eac26'}, {'title': '内景图', 'url': 'http://store.is.autonavi.com/showpic/412e03303dc90652717ecc4f7a01702b'}, {'title': [], 'url': 'http://store.is.autonavi.com/showpic/bc79206b01c9bc89001b4414ff4610dd'}]",上海市,[],[],0,[],2,[],021-63225069,[],风景名胜;风景名胜;教堂,110206,[]
7,310104,衡山路811号,徐汇区,[],[],,,,4.3,,0,tour,徐家汇,[],021,上海市,0,[],[],"121.441540,31.198071",[],[],4621633521,0,B00155HVVN,[],[],[],[],[],0,"121.441901,31.197848",0,徐家汇公园-百代公司旧址,H51F010012_22566,B00155ILI8,310000,"[{'title': [], 'url': 'http://store.is.autonavi.com/showpic/a6d50a7f084551ecf1a86ae0819e1896'}, {'title': [], 'url': 'http://store.is.autonavi.com/showpic/dd5d23c504254dd98777013612a4f15f'}, {'title': [], 'url': 'http://store.is.autonavi.com/showpic/5642dbb4a3109280d005f5f8'}]",上海市,[],[],0,[],2,[],[],[],风景名胜;风景名胜;风景名胜,110200,[]
8,310115,滨江大道2967号,浦东新区,[],[],,,,4.5,,0,tour,陆家嘴,[],021,上海市,0,[],[],"121.49651,31.23637",[],[],4621638912,0,B001533722,[],[],[],[],[],0,"121.495983,31.2367",0,滨江大道,H51F010012_320335,[],310000,"[{'title': [], 'url': 'http://store.is.autonavi.com/showpic/97b7e23d8e817b4b7bd2e4f886cf72f8'}, {'title': [], 'url': 'http://store.is.autonavi.com/showpic/fe845809b7ea9ac4ed0d1b7513dcf6a1'}, {'title': [], 'url': 'http://store.is.autonavi.com/showpic/05adebc0b4efb6d542bb19ff18edc8e6'}]",上海市,[],[],0,[],2,[],021-58871096,[],风景名胜;风景名胜;风景名胜,110200,[]
9,310101,巨鹿路361号(茂名南路),黄浦区,[],[],,,,4.5,,0,tour,[],[],021,上海市,0,[],[],"121.460032,31.222864",[],[],4621636622,0,B00150FF4E,[],[],[],[],[],0,"121.460081,31.222701",0,天主教君王堂,H51F010012_76730,[],310000,"[{'title': [], 'url': 'http://store.is.autonavi.com/showpic/61d68d66e199563ce6da0c9ce83ad82a'}, {'title': [], 'url': 'http://store.is.autonavi.com/showpic/d9a029ae2848350314081fe7dcbf2603'}, {'title': [], 'url': 'http://store.is.autonavi.com/showpic/1b8095fc1e466c3116028bf82cc4d9a7'}]",上海市,[],[],0,[],2,[],[],[],风景名胜;风景名胜;教堂,110206,[]
10,310101,中山东一路18号,黄浦区,[],298.00,,,,4.7,,0,tour,[],[],021,上海市,0,[],[],[],[],[],4621638910,0,B0FFG6DP4Y,[],[],[],[],[],0,"121.489789,31.238353",0,外滩建筑群,H51F010012_338747,B0FFF01MN1,310000,"[{'title': [], 'url': 'http://store.is.autonavi.com/showpic/913210b93dbeb8733e336624ba01b709'}, {'title': '外滩建筑群', 'url': 'http://store.is.autonavi.com/showpic/5705f1a95479ac85552f113dde2d9736'}, {'title': '外滩建筑群', 'url': 'http://store.is.autonavi.com/showpic/38f70f73927283e4b56edd2d5ff15e82'}]",上海市,[],[],0,[],2,[],[],[],风景名胜;风景名胜;风景名胜,110200,[]
11,310101,南苏州路107号(圆明园路口),黄浦区,[],[],,,,4.5,,0,tour,[],[],021,上海市,0,[],[],[],[],[],4621639900,0,B00155QIKY,[],[],[],[],[],0,"121.488322,31.243194",0,外滩源33-原新天安堂,H51F010012_480067,B00156R4JP,310000,"[{'title': [], 'url': 'http://store.is.autonavi.com/showpic/0f682ca863adf71344588b6ca3d01e8e'}, {'title': [], 'url': 'http://store.is.autonavi.com/showpic/0648ede34508a68e7120efc0d94f0aa0'}, {'title': [], 'url': 'http://store.is.autonavi.com/showpic/6fb8089c990c3fea437810a84bca6401'}]",上海市,[],[],0,[],2,[],[],[],风景名胜;风景名胜;风景名胜,110200,[]
12,310118,青浦镇,青浦区,[],[],,,,4.7,,0,tour,[],[],021,上海市,0,[],[],"121.12016,31.148702",[],[],4621507921,0,B00155LBPR,[],[],[],[],[],0,"121.119807,31.149141",0,斧韵绿地,H51F011009_123098,[],310000,"[{'title': [], 'url': 'http://store.is.autonavi.com/showpic/65b9ca97adbff49904e7a5ddfb0c3c58'}, {'title': [], 'url': 'http://store.is.autonavi.com/showpic/9c48fdac1408d726f503191f0d0bff28'}, {'title': [], 'url': 'http://store.is.autonavi.com/showpic/859ef9b4bc346a5827609f3fa3d03443'}]",上海市,[],[],0,[],2,[],[],[],风景名胜;公园广场;公园,110101,[]
13,310106,华山路189号,静安区,[],[],,,,4.3,,0,tour,[],[],021,上海市,0,[],[],"121.446328,31.223152",[],[],4621636512,0,B00155KJFX,[],[],[],[],[],0,"121.446707,31.222106",0,静安公园,H51F010012_849680,B0FFH10VTI,310000,"[{'title': '静安公园', 'url': 'http://store.is.autonavi.com/showpic/e816679d27683fb0d10f7449b45f5105'}, {'title': '静安公园', 'url': 'http://store.is.autonavi.com/showpic/2a84ae624033d669e212c5a53b1c5d00'}, {'title': [], 'url': 'http://store.is.autonavi.com/showpic/01229f0c379d78f6bd32aec5702971f2'}]",上海市,[],[],0,[],2,[],021-62483238,[],风景名胜;公园广场;公园,110101,[]
14,310104,小木桥路与斜土路交叉口东150米,徐汇区,[],[],,,,4.3,,0,tour,[],[],021,上海市,0,[],[],"121.459387,31.197174",[],[],4621633612,0,B00155HO9J,[],[],[],[],[],0,"121.460005,31.196892",0,日晖绿地,H51F010012_848668,[],310000,"[{'title': [], 'url': 'http://store.is.autonavi.com/showpic/18dcf33c79d41faaf381bcc751f2ec79'}, {'title': [], 'url': 'http://store.is.autonavi.com/showpic/8d58e9d559ffdaad9546a6f3b8b525f3'}, {'title': [], 'url': 'http://store.is.autonavi.com/showpic/5fbb53a2de0dc6cfa1bc4249c37e6592'}]",上海市,[],[],0,[],2,[],[],[],风景名胜;公园广场;公园,110101,[]
15,310101,人民路333号(近福佑路),黄浦区,[],[],,,,4.5,,0,tour,城隍庙,[],021,上海市,0,[],[],"121.494248,31.229217",[],[],4621637911,0,B001556ZBL,[],[],[],[],[],0,"121.493873,31.228456",0,古城公园,H51F010012_88068,[],310000,"[{'title': [], 'url': 'http://store.is.autonavi.com/showpic/afdc2566fed066e6d32ffef20c8f90b3'}, {'title': [], 'url': 'http://store.is.autonavi.com/showpic/cd5574f01c71e44a4bb101114ce4a856'}, {'title': [], 'url': 'http://store.is.autonavi.com/showpic/64d16c9baff8f6dc9cdfabc98b2671ee'}]",上海市,[],[],0,[],2,[],021-63366016,[],风景名胜;公园广场;公园,110101,[]
16,310104,中山南二路811号(龙华西路),徐汇区,[],[],,,,4.4,,0,tour,龙华,[],021,上海市,0,[],[],"121.454690,31.184547",[],[],4621632601,0,B00152A03C,[],[],[],[],[],0,"121.45434,31.18522",0,东安公园,H51F010012_62689,[],310000,"[{'title': [], 'url': 'http://store.is.autonavi.com/showpic/23c61f80e1432b5f48fea43ac5f08907'}, {'title': [], 'url': 'http://store.is.autonavi.com/showpic/a6b8dfdd7fc3c050abf2499529f31fa4'}, {'title': [], 'url': 'http://store.is.autonavi.com/showpic/57e414b88d8982ebb2fed6b66412510b'}]",上海市,[],[],0,[],2,[],[],[],风景名胜;公园广场;公园,110101,[]
17,310106,新闸路1124弄9号,静安区,[],[],,,,4.4,,0,tour,[],[],021,上海市,0,[],[],"121.454176,31.233661",[],[],4621638600,0,B00151F88E,[],[],[],[],[],0,"121.454105,31.233701",0,阮玲玉故居,H51F010012_46506,[],310000,"[{'title': [], 'url': 'http://store.is.autonavi.com/showpic/78426ee0c329c9b3e990e6fbf46b093d'}, {'title': [], 'url': 'http://store.is.autonavi.com/showpic/1c3b15b98c1d5207c6a9fe127d50437b'}, {'title': [], 'url': 'http://store.is.autonavi.com/showpic/cce061be09a3417ff6c48506fb2a1c23'}]",上海市,[],[],0,[],2,[],[],[],风景名胜;风景名胜;纪念馆,110204,[]
18,310112,[],闵行区,[],[],,,,3.5,,0,tour,七宝,[],021,上海市,0,[],[],[],[],[],4621528801,0,B0FFFP6V2U,[],[],[],[],[],0,"121.354412,31.151097",0,老公社,H51F011011_303010,[],310000,"[{'title': [], 'url': 'http://store.is.autonavi.com/showpic/b1cf0d986f14be82fc024b39ad36fdea'}, {'title': [], 'url': 'http://store.is.autonavi.com/showpic/120e0882ad518b75317f824310062873'}, {'title': [], 'url': 'http://store.is.autonavi.com/showpic/ebbf4e0cf33db9b0ede9934b0bc8c3d7'}]",上海市,[],[],0,[],2,[],[],[],风景名胜;风景名胜;风景名胜,110200,[]
19,310104,武康路117弄1-2号,徐汇区,[],[],,,,3.5,,0,tour,[],[],021,上海市,0,[],[],"121.440217,31.207746",[],[],4621634520,0,B0FFFGN5WZ,[],[],[],[],[],0,"121.440356,31.207763",0,周作民旧居,H51F010012_571165,[],310000,"[{'title': [], 'url': 'http://store.is.autonavi.com/showpic/5642db1da3109280d005e019'}, {'title': [], 'url': 'http://store.is.autonavi.com/showpic/e3402b4ee2ca07525f4154e406514803'}, {'title': [], 'url': 'http://store.is.autonavi.com/showpic/ff0b255038177033fe87ff1e8495fb0f'}]",上海市,[],[],0,[],2,[],[],[],风景名胜;风景名胜;风景名胜,110200,[]
0,310118,朱家角镇漕河街317弄27号,青浦区,[],[],,,,3.5,,0,tour,朱家角镇,[],021,上海市,0,[],[],[],[],[],4621503400,0,B0FFFD23VO,[],[],[],[],[],0,"121.052227,31.109499",0,朱家角天主堂,H51F011009_152387,[],310000,"[{'title': [], 'url': 'http://store.is.autonavi.com/showpic/05e9f9047f2d6137e7e84e19c442f366'}, {'title': [], 'url': 'http://store.is.autonavi.com/showpic/5617170c0e47e612b517aebe9d3bbc50'}, {'title': [], 'url': 'http://store.is.autonavi.com/showpic/730f78dbed67d7163cf93aa058d255de'}]",上海市,[],[],0,[],2,[],021-59240877,[],风景名胜;风景名胜;风景名胜,110200,[]
1,310113,宝杨路599号(近友谊支路),宝山区,[],[],,,,3.5,,0,tour,淞宝,[],021,上海市,0,[],[],"121.490735,31.400057",[],[],4721038900,0,B0FFFAQ2BU,[],[],[],[],[],0,"121.49068,31.400761",0,上海解放纪念馆,[],[],310000,"[{'title': '上海解放纪念馆', 'url': 'http://store.is.autonavi.com/showpic/b0650d67a153e8195c4c38186326f8f4'}, {'title': '上海解放纪念馆', 'url': 'http://store.is.autonavi.com/showpic/eca43217fdde2f0839a0c64d751a8f37'}, {'title': [], 'url': 'http://aos-cdn-image.amap.com/sns/ugccomment/b978b87c-cfc2-4652-b10a-d3bb1e331e47.jpg'}]",上海市,[],[],0,[],2,[],021-56108277,[],风景名胜;风景名胜;纪念馆,110204,[]
2,310115,滨江大道4298号,浦东新区,[],[],,,,3.5,,0,tour,陆家嘴,[],021,上海市,0,[],[],"121.509752,31.223137",[],[],4621646012,0,B00156GMQ0,[],[],[],[],[],0,"121.510252,31.221197",0,老白渡滨江绿地-张拉膜,H51F010013_492406,B00156GN39,310000,"[{'title': [], 'url': 'http://store.is.autonavi.com/showpic/4a8f26bed58964f122d6efbf8ed143f6'}, {'title': [], 'url': 'http://store.is.autonavi.com/showpic/119bcc99a98f7bad38802cac45c138ab'}, {'title': [], 'url': 'http://store.is.autonavi.com/showpic/2ff43af084ae7c402a3e473e4ded7c36'}]",上海市,[],[],0,[],2,[],[],[],风景名胜;公园广场;城市广场,110105,[]
3,310118,南门街100号(近城中南路),青浦区,[],[],,,,3.5,,0,tour,[],[],021,上海市,0,[],[],"121.112969,31.143558",[],[],4621507900,0,B00156F51Y,[],[],[],[],[],0,"121.112777,31.143472",0,宝庆寺,H51F011009_135024,[],310000,"[{'title': [], 'url': 'http://store.is.autonavi.com/showpic/67bb87c68c04a4e258449fd167f1e5d8'}, {'title': [], 'url': 'http://store.is.autonavi.com/showpic/ca40b4e2cdd09e0a51e9e53cef309778'}, {'title': [], 'url': 'http://store.is.autonavi.com/showpic/57e8861a836b9728b229317ae10f0369'}]",上海市,[],[],0,[],2,[],021-59737360,[],风景名胜;风景名胜;寺庙道观,110205,[]
